ClassID,MHP_LV,MHP_CON,MSP_LV,MSP_INT,ATK,ATK_STR,DEF,HR,HR_DEX,DR,DR_DEX,CRTHR_DEX,CRTHR,CRTDR_DEX,CRTDR
0,40960,24576,49152,0,0,0,0,24576,0,0,0,0,0,0,0
0,63488,57344,22528,53248,0,0,0,32768,0,0,0,0,0,0,32768
0,20480,20480,61440,36864,0,0,0,49152,0,0,0,0,0,0,0
0,40960,49152,36864,24576,0,0,0,0,0,0,0,0,0,0,32768
0,63488,16384,10240,8192,0,0,0,8192,0,0,0,0,0,0,0
0,20480,45056,49152,61440,0,0,0,24576,0,0,0,0,0,0,32768
0,43008,8192,22528,45056,0,0,0,32768,0,0,0,0,0,0,0
0,63488,36864,63488,16384,0,0,0,49152,0,0,0,0,0,0,32768
0,20480,4096,36864,8192,0,0,0,0,0,0,0,0,0,0,0
0,43008,32768,10240,2048,0,0,0,8192,0,0,0,0,0,0,32768
0,0,61440,51200,59392,0,0,0,24576,0,0,0,0,0,0,0
0,20480,28672,24576,53248,0,0,0,32768,0,0,0,0,0,0,32768
0,43008,57344,63488,45056,0,0,0,49152,0,0,0,0,0,0,0
0,0,20480,38912,38912,0,0,0,0,0,0,0,0,0,0,32768
0,22528,49152,12288,30720,0,0,0,8192,0,0,0,0,0,0,0
0,43008,16384,51200,24576,0,0,0,24576,0,0,0,0,0,0,32768
0,0,45056,24576,16384,0,0,0,32768,0,0,0,0,0,0,0
0,22528,8192,0,10240,0,0,0,49152,0,0,0,0,0,0,32768
0,45056,40960,38912,2048,0,0,0,0,0,0,0,0,0,0,0
0,0,4096,38912,61440,0,0,0,8192,0,0,0,0,0,0,32768
0,22528,32768,26624,53248,0,0,0,24576,0,0,0,0,0,0,0
0,45056,61440,13312,47104,0,0,0,32768,0,0,0,0,0,0,32768
0,2048,28672,0,38912,0,0,0,49152,0,0,0,0,0,0,0
0,22528,57344,53248,32768,0,0,0,0,0,0,0,0,0,0,32768
0,45056,20480,39936,24576,0,0,0,8192,0,0,0,0,0,0,0
0,2048,53248,26624,18432,0,0,0,24576,0,0,0,0,0,0,32768
0,24576,16384,13312,10240,0,0,0,32768,0,0,0,0,0,0,0
0,45056,45056,1024,4096,0,0,0,49152,0,0,0,0,0,0,32768
0,2048,12288,53248,61440,0,0,0,0,0,0,0,0,0,0,0
0,24576,40960,39936,55296,0,0,0,8192,0,0,0,0,0,0,32768
0,47104,4096,27648,47104,0,0,0,24576,0,0,0,0,0,0,0
0,2048,32768,14336,40960,0,0,0,32768,0,0,0,0,0,0,16384
0,24576,0,1024,32768,0,0,0,49152,0,0,0,0,0,0,0
0,47104,28672,54272,26624,0,0,0,0,0,0,0,0,0,0,49152
0,4096,57344,40960,18432,0,0,0,8192,0,0,0,0,0,0,32768
0,24576,24576,27648,12288,0,0,0,24576,0,0,0,0,0,0,16384
0,47104,53248,14336,4096,0,0,0,32768,0,0,0,0,0,0,0
0,4096,16384,2048,63488,0,0,0,49152,0,0,0,0,0,0,49152
0,26624,45056,54272,55296,0,0,0,0,0,0,0,0,0,0,32768
0,47104,6144,40960,49152,0,0,0,8192,0,0,0,0,0,0,16384
0,4096,53248,28672,40960,0,0,0,24576,0,0,0,0,0,0,0
0,26624,34816,15360,34816,0,0,0,32768,0,0,0,0,0,0,49152
0,49152,18432,2048,26624,0,0,0,49152,0,0,0,0,0,0,32768
0,4096,0,55296,20480,0,0,0,0,0,0,0,0,0,0,16384
0,26624,47104,41984,12288,0,0,0,8192,0,0,0,0,0,0,0
0,49152,28672,28672,6144,0,0,0,24576,0,0,0,0,0,0,49152
0,6144,12288,15360,63488,0,0,0,32768,0,0,0,0,0,0,32768
0,26624,59392,3072,57344,0,0,0,49152,0,0,0,0,0,0,16384
0,49152,40960,55296,49152,0,0,0,0,0,0,0,0,0,0,0
0,35840,24576,41984,43008,0,0,0,8192,0,0,0,0,0,0,49152
0,14336,6144,29696,34816,0,0,0,24576,0,0,0,0,0,0,32768
0,57344,53248,16384,28672,0,0,0,32768,0,0,0,0,0,0,16384
0,35840,34816,3072,20480,0,0,0,49152,0,0,0,0,0,0,0
0,14336,18432,56320,14336,0,0,0,0,0,0,0,0,0,0,49152
0,58368,0,43008,6144,0,0,0,8192,0,0,0,0,0,0,32768
0,35840,47104,29696,0,0,0,0,24576,0,0,0,0,0,0,16384
0,14336,30720,16384,57344,0,0,0,32768,0,0,0,0,0,0,0
0,58368,12288,4096,51200,0,0,0,49152,0,0,0,0,0,0,49152
0,36864,59392,56320,43008,0,0,0,0,0,0,0,0,0,0,32768
0,14336,43008,43008,36864,0,0,0,8192,0,0,0,0,0,0,16384
0,58368,24576,30720,28672,0,0,0,24576,0,0,0,0,0,0,0
0,36864,6144,17408,22528,0,0,0,32768,0,0,0,0,0,0,49152
0,15360,53248,4096,14336,0,0,0,49152,0,0,0,0,0,0,32768
0,58368,36864,57344,8192,0,0,0,0,0,0,0,32768,0,0,16384
0,36864,18432,44032,0,0,0,0,8192,0,0,0,0,0,0,0
0,15360,0,30720,59392,0,0,0,24576,0,0,0,32768,0,0,49152
0,59392,49152,17408,51200,0,0,0,32768,0,0,0,32768,0,0,32768
0,36864,30720,5120,45056,0,0,0,49152,0,0,0,0,0,0,16384
0,15360,12288,57344,36864,0,0,0,0,0,0,0,32768,0,0,0
0,59392,59392,44032,30720,0,0,0,8192,0,0,0,0,0,0,49152
0,37888,43008,31744,22528,0,0,0,24576,0,0,0,0,0,0,32768
0,15360,24576,18432,16384,0,0,0,32768,0,0,0,32768,0,0,16384
0,59392,6144,5120,8192,0,0,0,49152,0,0,0,0,0,0,0
0,37888,55296,58368,2048,0,0,0,0,0,0,0,0,0,0,49152
0,16384,36864,45056,59392,0,0,0,8192,0,0,0,32768,0,0,32768
0,59392,18432,31744,53248,0,0,0,24576,0,0,0,0,0,0,16384
0,37888,0,18432,45056,0,0,0,32768,0,0,0,32768,0,0,0
0,16384,49152,6144,38912,0,0,0,24576,0,0,0,32768,0,0,49152
0,60416,30720,58368,30720,0,0,0,0,0,0,0,0,0,0,32768
0,37888,12288,45056,24576,0,0,0,36864,0,0,0,32768,0,0,16384
0,16384,61440,32768,16384,0,0,0,12288,0,0,0,0,0,0,0
0,60416,43008,19456,10240,0,0,0,49152,0,0,0,0,0,0,49152
0,38912,24576,6144,2048,0,0,0,24576,0,0,0,32768,0,0,32768
0,16384,8192,59392,61440,0,0,0,0,0,0,0,0,0,0,16384
0,60416,55296,46080,53248,0,0,0,36864,0,0,0,0,0,0,0
0,38912,36864,32768,47104,0,0,0,12288,0,0,0,32768,0,0,49152
0,17408,18432,19456,38912,0,0,0,49152,0,0,0,0,0,0,32768
0,60416,2048,7168,32768,0,0,0,24576,0,0,0,32768,0,0,16384
0,38912,49152,59392,24576,0,0,0,0,0,0,0,32768,0,0,0
0,17408,30720,46080,18432,0,0,0,36864,0,0,0,0,0,0,49152
0,61440,14336,33792,10240,0,0,0,12288,0,0,0,32768,0,0,32768
0,38912,61440,20480,4096,0,0,0,49152,0,0,0,0,0,0,16384
0,17408,43008,7168,61440,0,0,0,24576,0,0,0,0,0,0,0
0,61440,24576,60416,55296,0,0,0,0,0,0,0,32768,0,0,49152
0,39936,8192,47104,47104,0,0,0,36864,0,0,0,0,0,0,32768
0,17408,55296,33792,40960,0,0,0,12288,0,0,0,0,0,0,16384
0,61440,36864,20480,32768,0,0,0,49152,0,0,0,32768,0,0,0
0,39936,20480,8192,26624,0,0,0,24576,0,0,0,0,0,0,49152
0,18432,2048,60416,18432,0,0,0,0,0,0,0,32768,0,0,32768
0,61440,49152,47104,12288,0,0,0,36864,0,0,0,32768,0,0,16384
0,39936,30720,34816,4096,0,0,0,12288,0,0,0,0,0,0,0
0,18432,14336,21504,63488,0,0,0,49152,0,0,0,32768,0,0,49152
0,62464,61440,8192,55296,0,0,0,24576,0,0,0,32768,0,0,32768
0,39936,43008,61440,49152,0,0,0,0,0,0,0,0,0,0,16384
0,18432,26624,48128,40960,0,0,0,36864,0,0,0,32768,0,0,0
0,62464,8192,34816,34816,0,0,0,12288,0,0,0,0,0,0,49152
0,40960,55296,21504,26624,0,0,0,49152,0,0,0,0,0,0,32768
0,18432,36864,9216,20480,0,0,0,24576,0,0,0,32768,0,0,16384
0,62464,20480,61440,12288,0,0,0,0,0,0,0,0,0,0,0
0,40960,2048,48128,6144,0,0,0,36864,0,0,0,32768,0,0,49152
0,19456,49152,35840,63488,0,0,0,12288,0,0,0,32768,0,0,32768
0,62464,32768,22528,57344,0,0,0,49152,0,0,0,0,0,0,16384
0,40960,14336,9216,49152,0,0,0,24576,0,0,0,32768,0,0,0
0,19456,61440,62464,43008,0,0,0,0,0,0,0,32768,0,0,49152
0,63488,45056,49152,34816,0,0,0,36864,0,0,0,0,0,0,32768
0,40960,26624,35840,28672,0,0,0,12288,0,0,0,32768,0,0,16384
0,19456,8192,22528,20480,0,0,0,49152,0,0,0,0,0,0,0
0,63488,55296,10240,14336,0,0,0,24576,0,0,0,0,0,0,49152
0,41984,38912,62464,6144,0,0,0,0,0,0,0,32768,0,0,32768
0,19456,20480,49152,0,0,0,0,36864,0,0,0,0,0,0,16384
32768,63488,2048,36864,57344,0,32768,0,12288,0,0,0,32768,0,0,0
0,41984,51200,23552,51200,0,0,0,49152,0,0,32768,32768,0,0,49152
32768,20480,32768,10240,43008,0,32768,0,24576,0,0,0,0,0,0,32768
0,63488,14336,63488,36864,0,0,0,0,0,0,32768,32768,0,0,16384
32768,41984,61440,50176,28672,0,32768,0,36864,0,0,0,32768,0,0,0
0,20480,45056,36864,22528,0,0,0,12288,0,0,32768,0,0,0,49152
32768,64512,26624,23552,14336,0,32768,0,49152,0,0,0,32768,0,0,32768
0,41984,8192,11264,8192,0,0,0,24576,0,0,32768,0,0,0,16384
32768,20480,57344,63488,0,0,32768,0,0,0,0,0,0,0,0,0
0,64512,38912,50176,59392,0,0,0,36864,0,0,32768,32768,0,0,49152
32768,43008,20480,37888,51200,0,32768,0,12288,0,0,0,0,0,0,32768
0,20480,2048,24576,45056,0,0,0,49152,0,0,32768,32768,0,0,16384
32768,64512,51200,11264,36864,0,32768,0,24576,0,0,0,32768,0,0,0
0,43008,32768,64512,30720,0,0,0,0,0,0,32768,0,0,0,49152
32768,21504,14336,51200,22528,0,32768,0,36864,0,0,0,32768,0,0,32768
0,64512,63488,37888,16384,0,0,0,12288,0,0,32768,32768,0,0,16384
32768,43008,45056,24576,8192,0,32768,0,49152,0,0,0,0,0,0,0
0,21504,26624,12288,2048,0,0,0,24576,0,0,32768,32768,0,0,49152
32768,0,10240,64512,59392,0,32768,0,0,0,0,0,0,0,0,32768
0,43008,57344,51200,53248,0,0,0,36864,0,0,32768,0,0,0,16384
32768,21504,38912,38912,45056,0,32768,0,12288,0,0,0,32768,0,0,0
0,0,20480,25600,38912,0,0,0,49152,0,0,32768,0,0,0,49152
32768,44032,4096,12288,30720,0,32768,0,24576,0,0,0,32768,0,0,32768
0,21504,51200,0,24576,0,0,0,0,0,0,32768,32768,0,0,16384
32768,0,32768,52224,16384,0,32768,0,36864,0,0,0,0,0,0,0
0,44032,16384,38912,10240,0,0,0,12288,0,0,32768,32768,0,0,49152
32768,22528,63488,25600,2048,0,32768,0,49152,0,0,0,32768,0,0,32768
0,0,45056,13312,61440,0,0,0,24576,0,0,32768,0,0,0,16384
32768,44032,26624,0,53248,0,32768,0,0,0,0,0,32768,0,0,0
0,22528,10240,52224,47104,0,0,0,36864,0,0,32768,0,0,0,49152
32768,1024,57344,39936,38912,0,32768,0,12288,0,0,0,0,0,0,32768
0,44032,38912,26624,16384,0,0,0,49152,0,0,32768,32768,0,0,16384
32768,22528,22528,13312,45056,0,32768,0,24576,0,0,0,0,0,0,0
0,1024,4096,1024,9216,0,0,0,0,0,0,32768,32768,0,0,49152
32768,45056,51200,53248,37888,0,32768,0,36864,0,0,0,32768,0,0,32768
0,22528,32768,39936,2048,0,0,0,12288,0,0,32768,0,0,0,16384
32768,1024,16384,26624,30720,0,32768,0,49152,0,0,0,32768,0,0,0
0,45056,63488,14336,60416,0,0,0,24576,0,0,32768,32768,0,0,49152
32768,23552,45056,1024,23552,0,32768,0,0,0,0,0,0,0,0,32768
0,1024,28672,53248,53248,0,0,0,36864,0,0,32768,32768,0,0,16384
32768,45056,10240,40960,16384,0,32768,0,12288,0,0,0,0,0,0,0
0,23552,57344,27648,46080,0,0,0,49152,0,0,32768,0,0,0,49152
32768,2048,38912,14336,9216,0,32768,0,24576,0,0,0,32768,0,0,32768
0,45056,22528,2048,38912,0,0,0,0,0,0,32768,0,0,0,16384
32768,23552,4096,54272,2048,0,32768,0,36864,0,0,0,32768,0,0,0
0,2048,51200,40960,31744,0,0,0,12288,0,0,32768,32768,0,0,49152
32768,46080,34816,27648,60416,0,32768,0,49152,0,0,0,0,0,0,32768
0,23552,16384,15360,24576,0,0,0,24576,0,0,32768,32768,0,0,16384
32768,2048,63488,2048,53248,0,32768,0,0,0,0,0,32768,0,0,0
0,46080,47104,54272,17408,0,0,0,36864,0,0,32768,0,0,0,49152
32768,24576,28672,41984,46080,0,32768,0,12288,0,0,0,32768,0,0,32768
0,2048,10240,28672,10240,0,0,0,49152,0,0,32768,0,0,0,16384
32768,46080,57344,15360,38912,0,32768,0,24576,0,0,0,0,0,0,0
0,24576,40960,3072,3072,0,0,0,0,0,0,32768,32768,0,0,49152
32768,3072,22528,55296,31744,0,32768,0,36864,0,0,0,0,0,0,32768
0,46080,4096,41984,61440,0,0,0,12288,0,0,32768,0,0,0,16384
32768,24576,53248,28672,24576,0,32768,0,49152,0,0,0,32768,0,0,0
0,3072,34816,16384,54272,0,0,0,24576,0,0,32768,0,0,0,49152
32768,47104,16384,1536,17408,0,32768,0,0,0,0,0,32768,0,0,32768
0,24576,63488,27648,47104,0,0,0,36864,0,0,32768,32768,0,0,16384
32768,3072,47104,54272,10240,0,32768,0,12288,0,0,0,0,0,0,0
0,47104,28672,14848,39936,0,0,0,49152,0,0,32768,32768,0,0,49152
32768,25600,10240,40960,3072,0,32768,0,24576,0,0,0,0,0,0,32768
0,3072,59392,2048,32768,0,0,0,0,0,0,32768,0,0,0,16384
32768,47104,40960,28160,61440,0,32768,0,36864,0,0,0,32768,0,0,0
0,25600,22528,54272,25600,0,0,0,12288,0,0,32768,0,0,0,49152
32768,4096,4096,14848,54272,0,32768,0,49152,0,0,0,0,0,0,32768
0,47104,53248,41472,18432,0,0,0,24576,0,0,32768,32768,0,0,16384
32768,25600,34816,2048,47104,0,32768,0,0,0,0,0,0,0,0,0
0,4096,16384,28160,11264,0,0,0,36864,0,0,32768,32768,0,0,49152
32768,48128,0,54784,39936,0,32768,0,12288,0,0,0,32768,0,0,32768
0,25600,47104,15360,4096,0,0,0,49152,0,0,32768,0,0,0,16384
32768,4096,28672,41472,32768,0,32768,0,24576,0,0,0,32768,0,0,0
0,48128,12288,2560,62464,0,0,0,0,0,0,32768,0,0,0,49152
32768,26624,59392,28672,25600,0,32768,0,36864,0,0,0,0,0,0,32768
0,4096,40960,54784,55296,0,0,0,12288,0,0,32768,32768,0,0,16384
32768,48128,22528,15360,18432,0,32768,0,49152,0,0,0,0,0,0,0
0,26624,6144,41984,48128,0,0,0,24576,0,0,32768,0,0,0,49152
32768,5120,53248,2560,11264,0,32768,0,0,0,0,0,32768,0,0,32768
0,48128,34816,28672,40960,0,0,0,36864,0,0,32768,0,0,0,16384
32768,26624,18432,55296,4096,0,32768,0,12288,0,0,0,32768,0,0,0
0,5120,0,15872,33792,0,0,0,49152,0,0,32768,32768,0,0,49152
32768,49152,47104,41984,62464,0,32768,0,24576,0,0,0,0,0,0,16384
0,26624,28672,3072,26624,0,0,0,0,0,0,32768,32768,0,0,40960
32768,5120,12288,29184,55296,0,32768,0,36864,0,0,0,0,0,0,0
0,49152,59392,55296,19456,0,0,0,12288,0,0,32768,0,0,0,24576
32768,27648,40960,15872,48128,0,32768,0,49152,0,0,0,32768,0,0,49152
0,5120,24576,42496,12288,0,0,0,24576,0,0,32768,0,0,0,8192
32768,49152,6144,3072,40960,0,32768,0,0,0,0,0,0,0,0,32768
0,27648,53248,29184,5120,0,0,0,36864,0,0,32768,32768,0,0,57344
32768,6144,34816,55808,33792,0,32768,0,12288,0,0,0,0,0,0,16384
0,49152,18432,16384,63488,0,0,0,49152,0,0,32768,32768,0,0,40960
32768,27648,0,42496,26624,0,32768,0,24576,0,0,0,32768,0,0,0
0,6144,47104,3584,56320,0,0,0,0,0,0,32768,0,0,0,24576
32768,50176,30720,29696,19456,0,32768,0,36864,0,0,0,32768,0,0,49152
0,27648,6144,55808,49152,0,0,0,12288,0,0,32768,0,0,0,8192
32768,6144,29696,16384,12288,0,32768,0,49152,0,0,0,0,0,0,32768
0,50176,53248,43008,41984,0,0,0,24576,0,0,32768,32768,0,0,57344
32768,28672,12288,3584,5120,0,32768,0,0,0,0,0,0,0,0,16384
0,6144,35840,29696,34816,0,0,0,36864,0,0,32768,0,0,0,40960
32768,50176,59392,56320,63488,0,32768,0,12288,0,0,0,32768,0,0,0
0,28672,18432,16896,27648,0,0,0,49152,0,0,32768,0,0,0,24576
32768,7168,41984,43008,56320,0,32768,0,24576,0,0,0,32768,0,0,49152
0,50176,0,4096,20480,0,0,0,0,0,0,32768,32768,0,0,8192
32768,28672,24576,30208,49152,0,32768,0,36864,0,0,0,0,0,0,32768
0,7168,48128,56320,13312,0,0,0,12288,0,0,32768,32768,0,0,57344
32768,51200,6144,16896,41984,0,32768,0,49152,0,0,0,0,0,0,16384
0,28672,29696,43520,6144,0,0,0,24576,0,0,32768,0,0,0,40960
32768,7168,54272,4096,34816,0,32768,0,0,0,0,0,32768,0,0,0
0,51200,12288,30208,64512,0,0,0,36864,0,0,32768,0,0,0,24576
